#
# 3-day summary product timeseries for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-09-23
# Creation Time: 12:59:01
# Update Date: 2024-01-14
# Update Time: 11:14:19
# Final Processing Date:: 2024-01-15
# Final Processing Time:: 17:25:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2010-03-16,2010,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36569,0.3671,0.36988,0.37207,0.30811,0.30939,0.31503,0.32101,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-03-17,2010,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36569,0.36717,0.36994,0.3722,0.30831,0.30967,0.31538,0.32108,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-03-18,2010,77,60,harvard_2010_03_18_120139.jpg,68.22364,80.4125,67.27446,0.37243,0.31598,63.94153,6.53872,74.98564,7.27958,63.21664,5.22517,0.37073,0.003,0.37183,0.37289,0.37365,0.31604,0.01071,0.3144,0.32015,0.33004,47.05565,NA,0,0,0,0,0.36576,0.36729,0.37005,0.37236,0.30853,0.30992,0.31568,0.32121,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2010-03-19,2010,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36584,0.36739,0.37014,0.3725,0.30863,0.31006,0.31589,0.32135,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-03-20,2010,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36582,0.36741,0.37017,0.37258,0.30852,0.31005,0.316,0.32145,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-03-21,2010,80,59,harvard_2010_03_21_120136.jpg,60.18106,72.62289,62.5604,0.37173,0.30805,53.45615,10.98246,64.1759,11.44248,56.52268,7.73409,0.36782,0.00652,0.37002,0.37228,0.37377,0.30522,0.01831,0.30882,0.31672,0.32078,48.23386,NA,0,0,0,0,0.36577,0.3674,0.37017,0.37264,0.3083,0.30995,0.31606,0.32151,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2010-03-22,2010,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36574,0.36739,0.37017,0.37269,0.30805,0.30984,0.3161,0.32156,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-03-23,2010,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36575,0.36743,0.37021,0.37276,0.30787,0.30977,0.31616,0.32162,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-03-24,2010,83,61,harvard_2010_03_24_120137.jpg,57.57056,68.19898,58.42557,0.37025,0.31255,50.6569,10.18309,60.64766,11.36771,54.20381,7.74147,0.36565,0.00902,0.36881,0.37072,0.37361,0.3047,0.01397,0.31042,0.31505,0.31753,49.40684,NA,0,0,0,0,0.36587,0.36757,0.37034,0.3729,0.30783,0.30981,0.31627,0.32171,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2010-03-25,2010,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36611,0.36781,0.37054,0.37308,0.30785,0.30989,0.31639,0.32183,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-03-26,2010,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36642,0.36812,0.3708,0.37329,0.30782,0.30991,0.31648,0.32195,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-03-27,2010,86,63,harvard_2010_03_27_120137.jpg,70.06066,83.40049,71.2586,0.37113,0.31177,59.46804,8.6593,71.68785,9.3368,64.41881,7.49117,0.36627,0.00413,0.36689,0.36965,0.37082,0.3034,0.01437,0.30771,0.31318,0.31784,50.57136,NA,0,0,0,0,0.36678,0.36847,0.37107,0.3735,0.30775,0.30989,0.31654,0.32207,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2010-03-28,2010,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36714,0.36883,0.37136,0.37372,0.30768,0.30988,0.3166,0.32219,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-03-29,2010,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36749,0.36916,0.37163,0.37393,0.30765,0.30989,0.31666,0.32229,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-03-30,2010,89,63,harvard_2010_03_30_120137.jpg,39.79883,45.47942,40.21037,0.36242,0.31715,40.56236,5.66165,47.89517,6.7169,44.78009,5.92263,0.35936,0.01007,0.36148,0.36513,0.371,0.30429,0.01115,0.30454,0.31322,0.31735,51.72576,NA,0,0,0,0,0.36778,0.36944,0.37186,0.37411,0.30768,0.30998,0.31674,0.32237,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2010-03-31,2010,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36802,0.36967,0.37204,0.37423,0.30771,0.31004,0.31674,0.32234,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-04-01,2010,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36825,0.36988,0.3722,0.3743,0.30765,0.30999,0.3166,0.32218,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-04-02,2010,92,66,harvard_2010_04_02_120136.jpg,70.9656,83.96622,68.73747,0.3754,0.31728,61.87571,9.10035,72.76262,9.81968,60.94438,6.68264,0.37168,0.00423,0.37269,0.37481,0.37593,0.31566,0.01244,0.31529,0.31951,0.32676,52.86651,NA,0,0,0,0,0.36847,0.37008,0.37235,0.37435,0.30758,0.30991,0.3164,0.32195,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2010-04-03,2010,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3687,0.37028,0.3725,0.37441,0.30752,0.30985,0.31621,0.32175,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-04-04,2010,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36896,0.3705,0.37268,0.37451,0.30755,0.30987,0.31611,0.32163,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-04-05,2010,95,66,harvard_2010_04_05_120137.jpg,60.99911,73.67766,60.91894,0.37668,0.31186,56.55948,9.54963,67.88506,9.37923,57.50488,6.3408,0.37292,0.00357,0.37357,0.3755,0.37692,0.30949,0.0178,0.30827,0.31952,0.33072,53.99274,NA,0,0,0,0,0.36924,0.37075,0.3729,0.37468,0.30771,0.31004,0.31617,0.32169,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2010-04-06,2010,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36943,0.37091,0.37301,0.37472,0.30792,0.31029,0.3163,0.32182,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-04-07,2010,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36946,0.3709,0.37293,0.3745,0.3081,0.31052,0.31635,0.32191,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-04-08,2010,98,62,harvard_2010_04_08_120137.jpg,72.03758,84.85719,68.70653,0.37614,0.31931,54.63291,12.62839,65.38047,13.65013,55.81168,9.10212,0.37095,0.00586,0.37305,0.37571,0.37737,0.30881,0.01825,0.31509,0.31905,0.32405,55.10043,NA,0,0,0,0,0.36943,0.37084,0.37277,0.37418,0.3083,0.31076,0.3164,0.32201,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2010-04-09,2010,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36944,0.37082,0.37266,0.37392,0.30855,0.31106,0.31649,0.32215,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2010-04-10,2010,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3696,0.37093,0.37272,0.37388,0.30889,0.31144,0.31669,0.32239,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2010-04-11,2010,101,63,harvard_2010_04_11_120136.jpg,69.02992,82.97122,68.13722,0.3769,0.31358,61.33394,10.15973,74.04052,10.34787,63.13908,7.04952,0.37276,0.00432,0.37415,0.37572,0.37663,0.30775,0.01513,0.31196,0.31667,0.31936,56.1877,NA,0,0,0,0,0.37,0.37128,0.37307,0.37421,0.30937,0.31194,0.31706,0.32276,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2010-04-12,2010,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37043,0.37163,0.37346,0.37465,0.30995,0.31254,0.31756,0.32322,0.00313,0.00313,0.00325,0.00378,0.00737,0.00815,0.00715,0.00676,NA
2010-04-13,2010,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37064,0.37175,0.37363,0.37491,0.31057,0.31321,0.31811,0.32371,0.00309,0.00308,0.0032,0.00372,0.00725,0.00803,0.00704,0.00666,NA
2010-04-14,2010,104,66,harvard_2010_04_14_120137.jpg,69.45061,84.48122,70.16568,0.37698,0.30991,61.95578,8.0722,74.61698,8.82099,62.46262,6.45888,0.37477,0.00304,0.37587,0.37679,0.37703,0.31076,0.00978,0.31266,0.31592,0.31943,57.25242,NA,0,0,0,0,0.37074,0.37175,0.37369,0.37508,0.31123,0.31393,0.3187,0.32423,0.00304,0.00303,0.00315,0.00366,0.00714,0.0079,0.00693,0.00655,NA
2010-04-15,2010,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37082,0.37173,0.37373,0.37527,0.31194,0.3147,0.31934,0.32478,0.00301,0.003,0.00312,0.00363,0.00707,0.00782,0.00686,0.00649,NA
2010-04-16,2010,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37098,0.37178,0.37387,0.37557,0.31269,0.31552,0.32003,0.32537,0.00301,0.003,0.00312,0.00363,0.00708,0.00783,0.00687,0.0065,NA
2010-04-17,2010,107,68,harvard_2010_04_17_120137.jpg,51.3497,59.86951,52.18351,0.36639,0.31425,49.57205,8.2138,58.80893,9.24578,51.56355,7.41147,0.36748,0.00544,0.36879,0.37117,0.37295,0.30949,0.01159,0.31181,0.31667,0.32173,58.29226,NA,0,0,0,0,0.37132,0.37201,0.3742,0.37607,0.3135,0.31638,0.32077,0.326,0.00305,0.00304,0.00316,0.00367,0.00716,0.00792,0.00695,0.00657,NA
2010-04-18,2010,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37193,0.37252,0.37483,0.37687,0.31435,0.31728,0.32155,0.32668,0.0031,0.00309,0.00322,0.00374,0.00729,0.00806,0.00707,0.00669,NA
2010-04-19,2010,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37292,0.3734,0.37586,0.37806,0.31524,0.31821,0.32238,0.3274,0.00315,0.00314,0.00327,0.0038,0.0074,0.00819,0.00718,0.00679,NA
2010-04-20,2010,110,72,harvard_2010_04_20_120137.jpg,73.75403,86.50566,69.60759,0.37633,0.32085,59.95043,8.39158,71.10163,8.4969,59.61212,5.4102,0.37268,0.00434,0.37309,0.37624,0.37806,0.31351,0.01201,0.31696,0.32051,0.32626,59.30384,NA,0,0,0,0,0.37439,0.37476,0.37739,0.37975,0.31619,0.31917,0.32325,0.32818,0.00317,0.00316,0.00328,0.00382,0.00744,0.00823,0.00722,0.00683,NA
2010-04-21,2010,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37628,0.37654,0.37941,0.38197,0.31731,0.32027,0.32427,0.32912,0.00314,0.00313,0.00325,0.00378,0.00737,0.00816,0.00716,0.00677,NA
2010-04-22,2010,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37847,0.37856,0.38177,0.38461,0.31867,0.32156,0.3255,0.33028,0.00309,0.00309,0.00321,0.00373,0.00727,0.00805,0.00706,0.00668,NA
2010-04-23,2010,113,72,harvard_2010_04_23_120137.jpg,55.30651,67.43771,56.83088,0.37554,0.30799,61.63457,11.40144,72.82047,11.62808,58.32166,7.64037,0.37758,0.0035,0.37767,0.38003,0.382,0.31805,0.01568,0.32299,0.32527,0.33066,60.28557,NA,0,0,0,0,0.38086,0.38078,0.38438,0.38753,0.32016,0.32296,0.32684,0.33156,0.00308,0.00308,0.0032,0.00372,0.00725,0.00802,0.00704,0.00665,NA
2010-04-24,2010,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3834,0.38314,0.38713,0.39059,0.32167,0.32438,0.32821,0.33287,0.00312,0.00311,0.00323,0.00376,0.00733,0.00811,0.00711,0.00673,NA
2010-04-25,2010,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38601,0.3856,0.38994,0.39366,0.3231,0.32574,0.32952,0.33412,0.00318,0.00317,0.0033,0.00383,0.00747,0.00827,0.00725,0.00686,NA
2010-04-26,2010,116,72,harvard_2010_04_26_120136.jpg,65.26604,74.85527,54.47837,0.38466,0.33539,54.66345,7.71183,63.76343,8.5217,47.88879,7.05626,0.38354,0.00468,0.38293,0.38577,0.38959,0.32866,0.01179,0.32975,0.3353,0.34226,61.24534,NA,0,0,0,0,0.38861,0.38811,0.3927,0.39659,0.32435,0.32695,0.33069,0.3352,0.00322,0.00321,0.00334,0.00388,0.00756,0.00837,0.00734,0.00694,NA
2010-04-27,2010,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39163,0.39106,0.39588,0.39991,0.32575,0.32833,0.33202,0.33642,0.00321,0.0032,0.00333,0.00387,0.00755,0.00836,0.00733,0.00693,NA
2010-04-28,2010,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39532,0.39467,0.3998,0.40397,0.32754,0.33011,0.33376,0.33802,0.0032,0.00319,0.00332,0.00386,0.00752,0.00832,0.0073,0.00691,NA
2010-04-29,2010,119,70,harvard_2010_04_29_120138.jpg,56.34877,69.8433,55.39756,0.38462,0.31031,63.40759,8.64715,72.91666,9.89109,53.48849,6.59827,0.3839,0.00472,0.38338,0.38639,0.39105,0.33387,0.00878,0.33441,0.33864,0.3426,62.18425,NA,0,0,0,0,0.39938,0.39866,0.40413,0.40844,0.3295,0.33206,0.33569,0.33979,0.00321,0.00321,0.00334,0.00388,0.00756,0.00836,0.00734,0.00694,NA
2010-04-30,2010,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40352,0.40273,0.40852,0.41298,0.33142,0.33398,0.33758,0.34153,0.00326,0.00326,0.00339,0.00394,0.00768,0.00849,0.00745,0.00705,NA
2010-05-01,2010,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40743,0.40659,0.41266,0.41723,0.33307,0.33562,0.33921,0.34303,0.00333,0.00332,0.00345,0.00402,0.00783,0.00866,0.0076,0.00719,NA
2010-05-02,2010,122,72,harvard_2010_05_02_120138.jpg,53.26475,66.78506,41.10864,0.41441,0.33051,58.62494,10.35749,72.99376,9.4361,43.53701,7.91039,0.41861,0.01782,0.41536,0.43037,0.44201,0.33362,0.01065,0.33514,0.34177,0.34347,63.08432,NA,0,0,0,0,0.41081,0.40996,0.4162,0.42085,0.33424,0.33677,0.34037,0.34408,0.00337,0.00336,0.00349,0.00406,0.00792,0.00876,0.00769,0.00727,NA
2010-05-03,2010,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41441,0.41356,0.41993,0.42462,0.33535,0.33784,0.34148,0.34507,0.00335,0.00334,0.00348,0.00404,0.00788,0.00872,0.00765,0.00723,NA
2010-05-04,2010,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41886,0.41804,0.42454,0.42922,0.33679,0.33922,0.34293,0.34635,0.00331,0.00331,0.00344,0.004,0.00779,0.00862,0.00756,0.00715,NA
2010-05-05,2010,125,21,harvard_2010_05_04_163152.jpg,49.64138,65.50221,39.99704,0.42221,0.31998,60.74153,8.29593,80.1237,9.23895,42.8512,3.93899,0.43618,0.00593,0.43656,0.43931,0.4398,0.32976,0.00987,0.33456,0.33537,0.33945,63.37539,NA,0,0,0,0,0.4237,0.42294,0.42956,0.4342,0.33833,0.34069,0.34449,0.34771,0.00331,0.0033,0.00343,0.00399,0.00777,0.0086,0.00755,0.00714,NA
2010-05-06,2010,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42849,0.4278,0.43452,0.4391,0.33973,0.34202,0.34591,0.34894,0.00334,0.00333,0.00347,0.00403,0.00786,0.0087,0.00763,0.00721,NA
2010-05-07,2010,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43278,0.43214,0.43893,0.44348,0.34076,0.34299,0.34697,0.34984,0.0034,0.00339,0.00353,0.0041,0.008,0.00885,0.00776,0.00734,NA
2010-05-08,2010,128,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4361,0.43553,0.44234,0.44686,0.34117,0.34337,0.34741,0.35017,0.00343,0.00343,0.00356,0.00414,0.00807,0.00893,0.00784,0.00741,NA
2010-05-09,2010,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43899,0.4385,0.44525,0.44972,0.3411,0.34328,0.34738,0.3501,0.0034,0.00339,0.00353,0.0041,0.008,0.00885,0.00776,0.00734,NA
2010-05-10,2010,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44212,0.44176,0.44837,0.45272,0.34083,0.34301,0.34718,0.34991,0.00334,0.00333,0.00347,0.00403,0.00786,0.0087,0.00763,0.00721,NA
2010-05-11,2010,131,30,harvard_2010_05_12_090838.jpg,41.76134,55.28291,22.46833,0.46257,0.34943,46.70641,7.31949,60.96396,9.6484,27.86869,5.31407,0.45007,0.00998,0.44985,0.45875,0.46092,0.34498,0.00536,0.34792,0.34895,0.3493,65.57397,NA,0,0,0,0,0.44528,0.44508,0.4515,0.45568,0.34038,0.34256,0.34681,0.34956,0.00331,0.0033,0.00343,0.00399,0.00777,0.0086,0.00755,0.00714,NA
2010-05-12,2010,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44826,0.44823,0.45442,0.45844,0.33976,0.34195,0.34627,0.34906,0.00331,0.00331,0.00344,0.004,0.00779,0.00862,0.00756,0.00715,NA
2010-05-13,2010,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45084,0.45095,0.45695,0.46082,0.33899,0.34118,0.34558,0.34838,0.00335,0.00334,0.00348,0.00404,0.00788,0.00872,0.00765,0.00723,NA
2010-05-14,2010,134,75,harvard_2010_05_14_120138.jpg,50.88438,64.12467,29.96697,0.44231,0.35098,58.1043,10.2194,74.98405,11.56526,33.76653,4.21652,0.44932,0.01078,0.44966,0.45515,0.4598,0.34692,0.01191,0.35079,0.35494,0.35675,66.25126,NA,0,0,0,0,0.4528,0.45302,0.45887,0.46268,0.33806,0.34027,0.34471,0.34751,0.00337,0.00336,0.00349,0.00406,0.00792,0.00876,0.00769,0.00727,NA
2010-05-15,2010,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4541,0.45442,0.4601,0.46385,0.33674,0.33898,0.34345,0.34625,0.00333,0.00332,0.00345,0.00402,0.00783,0.00866,0.0076,0.00719,NA
2010-05-16,2010,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45493,0.45538,0.46079,0.46445,0.33492,0.3372,0.3417,0.34452,0.00326,0.00326,0.00339,0.00394,0.00768,0.00849,0.00745,0.00705,NA
2010-05-17,2010,137,78,harvard_2010_05_17_120138.jpg,54.9979,73.02944,30.61763,0.46033,0.34667,54.5773,8.17414,73.42228,9.27585,32.59886,3.44577,0.45725,0.00979,0.45879,0.46137,0.46429,0.33889,0.00956,0.33773,0.34619,0.35081,66.92292,NA,0,0,0,0,0.45542,0.456,0.46109,0.46465,0.33277,0.33511,0.33964,0.34251,0.00321,0.00321,0.00334,0.00388,0.00756,0.00836,0.00734,0.00694,NA
2010-05-18,2010,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45569,0.45642,0.46117,0.46464,0.33051,0.3329,0.33745,0.34038,0.0032,0.00319,0.00332,0.00386,0.00752,0.00832,0.0073,0.00691,NA
2010-05-19,2010,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45589,0.45673,0.4612,0.46461,0.32833,0.33075,0.33535,0.33832,0.00321,0.0032,0.00333,0.00387,0.00755,0.00836,0.00733,0.00693,NA
2010-05-20,2010,140,78,harvard_2010_05_20_120137.jpg,62.76235,84.71733,38.60842,0.45525,0.33727,50.8232,9.61281,70.81691,11.71234,32.99662,5.4347,0.45843,0.00919,0.45779,0.46338,0.46924,0.32769,0.01197,0.32945,0.33489,0.33928,67.54218,NA,0,0,0,0,0.45614,0.45706,0.46134,0.46474,0.32641,0.32886,0.33351,0.33651,0.00322,0.00321,0.00334,0.00388,0.00756,0.00837,0.00734,0.00694,NA
2010-05-21,2010,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45607,0.45704,0.46117,0.46462,0.32424,0.3267,0.33143,0.33443,0.00318,0.00317,0.0033,0.00383,0.00747,0.00827,0.00725,0.00686,NA
2010-05-22,2010,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45537,0.45638,0.46034,0.46387,0.32137,0.32386,0.32869,0.3317,0.00312,0.00311,0.00323,0.00376,0.00733,0.00811,0.00711,0.00673,NA
