"dayOfYear","year","genus","specificEpithet","eventRemarks","latitude","longitude","termID","source","eventId"
138,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.488136,-123.39353,"obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002323,obo:PPO_0002037,obo:PPO_0002324,obo:PPO_0002032,obo:PPO_0002300,obo:PPO_0002335,obo:PPO_0002000,obo:PPO_0002330,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025","USA-NPN","urn:phenologicalObservingProcess/1157984"
184,2014,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002032,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002037,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002330,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000","USA-NPN","urn:phenologicalObservingProcess/4409838"
146,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002330,obo:PPO_0002335,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/1197295"
184,2014,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002000,obo:PPO_0002001","USA-NPN","urn:phenologicalObservingProcess/4409828"
141,2015,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002026,obo:PPO_0002025","USA-NPN","urn:phenologicalObservingProcess/5710057"
131,2014,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.488136,-123.39353,"obo:PPO_0002000,obo:PPO_0002335,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002032,obo:PPO_0002037,obo:PATO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/3671524"
141,2015,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002026,obo:PPO_0002025","USA-NPN","urn:phenologicalObservingProcess/5710061"
151,2015,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002000","USA-NPN","urn:phenologicalObservingProcess/5773400"
139,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002001,obo:PPO_0002330,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002335,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002000","USA-NPN","urn:phenologicalObservingProcess/1197150"
151,2015,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002330,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002335,obo:PATO_0000001,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/5773392"
151,2015,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002330,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002335,obo:PATO_0000001,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/5773393"
158,2013,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002032,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002323,obo:PPO_0002324","USA-NPN","urn:phenologicalObservingProcess/2329687"
158,2013,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002330,obo:BFO_0000020,obo:PPO_0002037,obo:PPO_0002335,obo:PPO_0002032,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002323,obo:PPO_0002324","USA-NPN","urn:phenologicalObservingProcess/2329677"
158,2013,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002324,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/2329682"
145,2014,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002300,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002000,obo:PPO_0002001","USA-NPN","urn:phenologicalObservingProcess/3833464"
155,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002032,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000020,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002335,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/8027711"
136,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002300,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002323,obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002","USA-NPN","urn:phenologicalObservingProcess/10836444"
136,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002300,obo:PPO_0002001,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002323,obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002","USA-NPN","urn:phenologicalObservingProcess/10836445"
136,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002323,obo:PPO_0002324,obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/10836446"
158,2014,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002037,obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002323,obo:PATO_0000001,obo:PPO_0002001,obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002335,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/3833951"
158,2014,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002324,obo:PPO_0002323,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002001,obo:PPO_0002330,obo:PPO_0002000,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/3833961"
139,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.79655,-105.12269,"obo:PPO_0002300,obo:PPO_0002323,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002324,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002000,obo:PPO_0002001,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002335,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/1164678"
155,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/8027716"
146,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002323,obo:PPO_0002324,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/1197305"
146,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002323,obo:PPO_0002324,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/1197300"
131,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002300,obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002","USA-NPN","urn:phenologicalObservingProcess/1182570"
162,2013,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002037,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002032,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/2329832"
151,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002330,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002335,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/14161188"
151,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002330,obo:BFO_0000002,obo:PPO_0002026,obo:BFO_0000001,obo:PPO_0002025,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002335,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/14161189"
139,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002330,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002300,obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002335,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002000,obo:PPO_0002001","USA-NPN","urn:phenologicalObservingProcess/1197155"
155,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.731804,-104.96117,"obo:PPO_0002335,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002330,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/8027706"
162,2019,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.82621,-70.28673,"obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002330,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002000,obo:PPO_0002335,obo:PPO_0002001,obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001,obo:PPO_0002300,obo:PPO_0002025,obo:PPO_0002026","USA-NPN","urn:phenologicalObservingProcess/17148793"
159,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.82621,-70.28673,"obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002032,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/11061331"
169,2019,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.82621,-70.28673,"obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002037,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002032,obo:PPO_0002300,obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002330,obo:PPO_0002324,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/17210353"
171,2019,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.82621,-70.28673,"obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002026,obo:PPO_0002025,obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/17224381"
160,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.82621,-70.28673,"obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002330,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/14245048"
176,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.456135,-72.344215,"obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002001,obo:PPO_0002330,obo:PPO_0002032,obo:PPO_0002335,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002323,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/22910046"
170,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.456135,-72.344215,"obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002032,obo:PPO_0002026,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002000,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/14330724"
147,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.456135,-72.344215,"obo:BFO_0000020,obo:PPO_0002335,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002324,obo:PPO_0002001,obo:BFO_0000001,obo:PPO_0002323,obo:PPO_0002032,obo:BFO_0000002,obo:PPO_0002000,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/10949953"
166,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.456135,-72.344215,"obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002032,obo:BFO_0000001,obo:PATO_0000001,obo:BFO_0000002,obo:PPO_0002000,obo:PPO_0002037,obo:PPO_0002001,obo:PPO_0002025,obo:PPO_0002330,obo:PPO_0002026,obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324","USA-NPN","urn:phenologicalObservingProcess/11128630"
153,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.456135,-72.344215,"obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:PPO_0002032,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/22745522"
148,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.456135,-72.344215,"obo:PPO_0002032,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002335,obo:PPO_0002330,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002000,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002324,obo:PPO_0002037,obo:PPO_0002001,obo:PPO_0002300,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/14122448"
178,2015,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.456135,-72.344215,"obo:PPO_0002032,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000001,obo:PPO_0002300,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002026,obo:PPO_0002037,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/5961936"
175,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.456135,-72.344215,"obo:PPO_0002323,obo:PATO_0000001,obo:PPO_0002324,obo:PPO_0002037,obo:PPO_0002000,obo:BFO_0000020,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002330,obo:PPO_0002025,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/11193146"
154,2019,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.456135,-72.344215,"obo:PPO_0002324,obo:PPO_0002037,obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002000,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002001,obo:BFO_0000020,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002330,obo:PPO_0002032,obo:PPO_0002323,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/17058348"
305,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.38651,-71.108315,"obo:BFO_0000002,obo:BFO_0000001,obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002032,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002026,obo:PPO_0002025,obo:PATO_0000001,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/24061928"
316,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.38651,-71.108315,"obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002323,obo:PPO_0002032,obo:PPO_0002324,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002300,obo:PPO_0002335,obo:PPO_0002330,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002000,obo:PPO_0002001","USA-NPN","urn:phenologicalObservingProcess/24199439"
233,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.38651,-71.108315,"obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002001,obo:PPO_0002000,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/23291604"
149,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.38651,-71.108315,"obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002037,obo:PPO_0002300,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:BFO_0000001,obo:BFO_0000002","USA-NPN","urn:phenologicalObservingProcess/22710965"
290,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.38651,-71.108315,"obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002032,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/23928748"
212,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.38651,-71.108315,"obo:PATO_0000001,obo:PPO_0002001,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002037,obo:PPO_0002300,obo:PPO_0002335,obo:PPO_0002032,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002330,obo:PPO_0002000","USA-NPN","urn:phenologicalObservingProcess/23162729"
218,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.38651,-71.108315,"obo:PPO_0002000,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002001,obo:PATO_0000001,obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000020,obo:PPO_0002335,obo:BFO_0000002,obo:PPO_0002330,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/23204624"
297,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.38651,-71.108315,"obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002335,obo:PPO_0002025,obo:PPO_0002300,obo:PPO_0002026,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002000","USA-NPN","urn:phenologicalObservingProcess/23993768"
168,2019,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.38651,-71.108315,"obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002032,obo:BFO_0000020,obo:PATO_0000001,obo:BFO_0000001,obo:PPO_0002330,obo:BFO_0000002,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/17200094"
197,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.38651,-71.108315,"obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002330,obo:BFO_0000020,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002335,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002001,obo:PPO_0002000","USA-NPN","urn:phenologicalObservingProcess/23057617"
275,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.38651,-71.108315,"obo:PPO_0002025,obo:PPO_0002323,obo:PPO_0002026,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001,obo:PPO_0002000,obo:PPO_0002335,obo:PPO_0002001,obo:PPO_0002330,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/23770570"
225,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.38651,-71.108315,"obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002323,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002032,obo:PPO_0002037,obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002300,obo:PPO_0002330,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/23250836"
161,2019,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.38651,-71.108315,"obo:PPO_0002032,obo:BFO_0000020,obo:PPO_0002335,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002000,obo:PPO_0002330,obo:PPO_0002001,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/17133477"
